Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status
2011,February,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,84.0,84.4,84.0,F
2011,February,Himachal Pradesh,3.0,,Clothing and footwear,85.6,82.2,85.0,F
2011,February,Himachal Pradesh,4.0,,Housing,,84.5,,F
2011,February,Himachal Pradesh,5.0,,Fuel and light,92.3,86.7,91.7,F
2011,February,Himachal Pradesh,6.0,,Miscellaneous,92.2,91.1,92.0,F
2011,February,Himachal Pradesh,,,General Index (All Groups),90.8,88.0,90.3,F
2011,February,Jammu and Kashmir,1.0,,Food and beverages,88.3,89.6,88.6,F
2011,February,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,84.0,91.9,86.0,F
2011,February,Jammu and Kashmir,3.0,,Clothing and footwear,88.7,81.5,86.7,F
2011,February,Jammu and Kashmir,4.0,,Housing,,91.1,,F
2011,February,Jammu and Kashmir,5.0,,Fuel and light,91.6,87.6,90.6,F
2011,February,Jammu and Kashmir,6.0,,Miscellaneous,87.6,92.7,89.4,F
2011,February,Jammu and Kashmir,,,General Index (All Groups),88.3,90.3,89.0,F
2011,February,Jharkhand,1.0,,Food and beverages,87.7,93.1,89.3,F
2011,February,Jharkhand,2.0,,Pan; tobacco; and intoxicants,81.9,86.5,82.9,F
2011,February,Jharkhand,3.0,,Clothing and footwear,86.7,85.2,86.2,F
2011,February,Jharkhand,4.0,,Housing,,89.3,,F
2011,February,Jharkhand,5.0,,Fuel and light,85.8,79.3,83.9,F
2011,February,Jharkhand,6.0,,Miscellaneous,88.6,90.1,89.3,F
2011,February,Jharkhand,,,General Index (All Groups),87.4,90.1,88.4,F
2011,February,Karnataka,1.0,,Food and beverages,88.9,89.1,89.0,F
2011,February,Karnataka,2.0,,Pan; tobacco; and intoxicants,85.2,86.3,85.5,F
2011,February,Karnataka,3.0,,Clothing and footwear,84.0,85.3,84.6,F
2011,February,Karnataka,4.0,,Housing,,85.3,,F
2011,February,Karnataka,5.0,,Fuel and light,85.8,89.5,87.5,F
2011,February,Karnataka,6.0,,Miscellaneous,88.0,90.9,89.6,F
2011,February,Karnataka,,,General Index (All Groups),88.0,88.5,88.3,F
2011,February,Kerala,1.0,,Food and beverages,93.6,91.9,93.1,F
2011,February,Kerala,2.0,,Pan; tobacco; and intoxicants,88.3,89.6,88.6,F
2011,February,Kerala,3.0,,Clothing and footwear,83.6,85.8,84.3,F
2011,February,Kerala,4.0,,Housing,,89.7,,F
2011,February,Kerala,5.0,,Fuel and light,90.3,89.4,90.0,F
2011,February,Kerala,6.0,,Miscellaneous,86.4,88.2,87.0,F
2011,February,Kerala,,,General Index (All Groups),89.6,89.6,89.6,F
2011,February,Lakshadweep,1.0,,Food and beverages,86.5,81.2,84.1,F
2011,February,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,88.3,142.1,117.1,F
2011,February,Lakshadweep,3.0,,Clothing and footwear,86.2,73.6,80.9,F
2011,February,Lakshadweep,4.0,,Housing,,83.7,,F
2011,February,Lakshadweep,5.0,,Fuel and light,101.7,93.6,97.6,F
2011,February,Lakshadweep,6.0,,Miscellaneous,92.5,94.1,93.4,F
2011,February,Lakshadweep,,,General Index (All Groups),89.0,87.1,88.0,F
2011,February,Madhya Pradesh,1.0,,Food and beverages,89.3,90.9,89.8,F
2011,February,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,80.7,77.8,80.0,F
2011,February,Madhya Pradesh,3.0,,Clothing and footwear,84.4,83.8,84.2,F
2011,February,Madhya Pradesh,4.0,,Housing,,86.4,,F
2011,February,Madhya Pradesh,5.0,,Fuel and light,84.8,89.1,86.2,F
2011,February,Madhya Pradesh,6.0,,Miscellaneous,90.3,89.1,89.7,F
2011,February,Madhya Pradesh,,,General Index (All Groups),88.4,88.8,88.6,F
2011,February,Maharashtra,1.0,,Food and beverages,89.2,89.1,89.1,F
2011,February,Maharashtra,2.0,,Pan; tobacco; and intoxicants,83.1,78.4,81.2,F
2011,February,Maharashtra,3.0,,Clothing and footwear,83.3,86.0,84.9,F
2011,February,Maharashtra,4.0,,Housing,,91.0,,F
2011,February,Maharashtra,5.0,,Fuel and light,87.4,88.3,87.9,F
2011,February,Maharashtra,6.0,,Miscellaneous,87.2,90.2,89.2,F
2011,February,Maharashtra,,,General Index (All Groups),87.9,89.6,89.0,F
2011,February,Manipur,1.0,,Food and beverages,99.2,100.3,99.5,F
2011,February,Manipur,2.0,,Pan; tobacco; and intoxicants,79.9,93.1,82.5,F
2011,February,Manipur,3.0,,Clothing and footwear,79.6,76.8,78.8,F
2011,February,Manipur,4.0,,Housing,,87.5,,F
2011,February,Manipur,5.0,,Fuel and light,78.1,94.2,82.5,F
2011,February,Manipur,6.0,,Miscellaneous,89.6,86.3,88.7,F
2011,February,Manipur,,,General Index (All Groups),92.8,92.6,92.7,F
2011,February,Meghalaya,1.0,,Food and beverages,80.7,88.0,82.4,F
2011,February,Meghalaya,2.0,,Pan; tobacco; and intoxicants,72.3,81.6,74.2,F
2011,February,Meghalaya,3.0,,Clothing and footwear,69.8,87.4,74.8,F
2011,February,Meghalaya,4.0,,Housing,,96.5,,F
2011,February,Meghalaya,5.0,,Fuel and light,66.6,95.8,73.5,F
2011,February,Meghalaya,6.0,,Miscellaneous,77.6,91.8,82.7,F
2011,February,Meghalaya,,,General Index (All Groups),77.4,90.7,81.5,F
2011,February,Mizoram,1.0,,Food and beverages,97.8,88.0,92.4,F
2011,February,Mizoram,2.0,,Pan; tobacco; and intoxicants,80.0,70.5,74.9,F
2011,February,Mizoram,3.0,,Clothing and footwear,112.9,80.7,94.7,F
2011,February,Mizoram,4.0,,Housing,,88.3,,F
2011,February,Mizoram,5.0,,Fuel and light,94.5,84.8,89.3,F
2011,February,Mizoram,6.0,,Miscellaneous,96.1,92.7,93.9,F
2011,February,Mizoram,,,General Index (All Groups),97.1,87.3,91.1,F
2011,February,Nagaland,1.0,,Food and beverages,88.8,93.6,90.6,F
2011,February,Nagaland,2.0,,Pan; tobacco; and intoxicants,93.0,92.2,92.8,F
2011,February,Nagaland,3.0,,Clothing and footwear,90.0,89.9,90.0,F
2011,February,Nagaland,4.0,,Housing,,90.8,,F
2011,February,Nagaland,5.0,,Fuel and light,87.8,85.5,87.0,F
2011,February,Nagaland,6.0,,Miscellaneous,89.9,89.0,89.5,F
2011,February,Nagaland,,,General Index (All Groups),89.3,91.3,90.2,F
2011,February,Odisha,1.0,,Food and beverages,90.7,92.1,91.0,F
2011,February,Odisha,2.0,,Pan; tobacco; and intoxicants,82.4,86.2,83.0,F
2011,February,Odisha,3.0,,Clothing and footwear,85.5,81.6,84.5,F
2011,February,Odisha,4.0,,Housing,,84.1,,F
2011,February,Odisha,5.0,,Fuel and light,85.0,84.7,84.9,F
2011,February,Odisha,6.0,,Miscellaneous,90.0,91.4,90.4,F
2011,February,Odisha,,,General Index (All Groups),89.3,89.0,89.2,F
2011,February,Puducherry,1.0,,Food and beverages,94.2,91.7,92.5,F
2011,February,Puducherry,2.0,,Pan; tobacco; and intoxicants,83.5,86.6,85.4,F
2011,February,Puducherry,3.0,,Clothing and footwear,80.5,82.4,81.8,F
2011,February,Puducherry,4.0,,Housing,,90.2,,F
2011,February,Puducherry,5.0,,Fuel and light,89.7,91.5,90.9,F
2011,February,Puducherry,6.0,,Miscellaneous,92.0,93.3,93.0,F
2011,February,Puducherry,,,General Index (All Groups),92.1,91.5,91.7,F
2011,February,Punjab,1.0,,Food and beverages,89.2,89.8,89.4,F
2011,February,Punjab,2.0,,Pan; tobacco; and intoxicants,85.0,77.8,82.8,F
2011,February,Punjab,3.0,,Clothing and footwear,89.5,86.1,88.2,F
2011,February,Punjab,4.0,,Housing,,89.2,,F
2011,February,Punjab,5.0,,Fuel and light,89.5,84.8,87.6,F
2011,February,Punjab,6.0,,Miscellaneous,90.7,90.2,90.5,F
2011,February,Punjab,,,General Index (All Groups),89.7,89.1,89.4,F
2011,February,Rajasthan,1.0,,Food and beverages,89.5,91.3,90.0,F
2011,February,Rajasthan,2.0,,Pan; tobacco; and intoxicants,76.8,83.1,77.7,F
2011,February,Rajasthan,3.0,,Clothing and footwear,83.9,84.2,84.0,F
2011,February,Rajasthan,4.0,,Housing,,89.5,,F
2011,February,Rajasthan,5.0,,Fuel and light,83.7,86.4,84.4,F
2011,February,Rajasthan,6.0,,Miscellaneous,90.1,88.2,89.4,F
2011,February,Rajasthan,,,General Index (All Groups),88.1,89.2,88.5,F
2011,February,Sikkim,1.0,,Food and beverages,92.5,86.5,91.0,F
2011,February,Sikkim,2.0,,Pan; tobacco; and intoxicants,89.2,84.8,88.3,F
2011,February,Sikkim,3.0,,Clothing and footwear,91.9,79.8,89.2,F
2011,February,Sikkim,4.0,,Housing,,85.9,,F
2011,February,Sikkim,5.0,,Fuel and light,89.1,91.1,89.5,F
2011,February,Sikkim,6.0,,Miscellaneous,97.7,90.1,95.0,F
2011,February,Sikkim,,,General Index (All Groups),93.1,86.9,91.1,F
2011,February,Tamil Nadu,1.0,,Food and beverages,90.6,89.7,90.1,F
2011,February,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,85.9,86.0,85.9,F
2011,February,Tamil Nadu,3.0,,Clothing and footwear,85.1,84.6,84.8,F
2011,February,Tamil Nadu,4.0,,Housing,,84.3,,F
2011,February,Tamil Nadu,5.0,,Fuel and light,80.2,83.9,82.2,F
2011,February,Tamil Nadu,6.0,,Miscellaneous,87.6,88.7,88.2,F
2011,February,Tamil Nadu,,,General Index (All Groups),88.5,87.7,88.0,F
2011,February,Telangana,1.0,,Food and beverages,86.1,91.5,88.6,F
2011,February,Telangana,2.0,,Pan; tobacco; and intoxicants,86.6,84.5,86.0,F
2011,February,Telangana,3.0,,Clothing and footwear,84.1,76.6,80.0,F
2011,February,Telangana,4.0,,Housing,,84.4,,F
2011,February,Telangana,5.0,,Fuel and light,78.5,92.4,84.9,F
2011,February,Telangana,6.0,,Miscellaneous,84.5,88.5,86.7,F
2011,February,Telangana,,,General Index (All Groups),85.1,88.0,86.7,F
2011,February,Tripura,1.0,,Food and beverages,97.6,89.4,95.9,F
2011,February,Tripura,2.0,,Pan; tobacco; and intoxicants,88.9,89.6,89.0,F
2011,February,Tripura,3.0,,Clothing and footwear,94.7,87.0,93.2,F
2011,February,Tripura,4.0,,Housing,,91.2,,F
2011,February,Tripura,5.0,,Fuel and light,153.4,87.2,137.4,F
2011,February,Tripura,6.0,,Miscellaneous,102.5,94.1,100.1,F
2011,February,Tripura,,,General Index (All Groups),101.8,90.6,98.9,F
2011,February,Uttar Pradesh,1.0,,Food and beverages,87.8,89.8,88.4,F
2011,February,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,79.4,80.8,79.7,F
2011,February,Uttar Pradesh,3.0,,Clothing and footwear,81.0,80.3,80.8,F
2011,February,Uttar Pradesh,4.0,,Housing,,89.5,,F
2011,February,Uttar Pradesh,5.0,,Fuel and light,85.3,99.0,89.5,F
2011,February,Uttar Pradesh,6.0,,Miscellaneous,88.7,89.3,88.9,F
2011,February,Uttar Pradesh,,,General Index (All Groups),87.1,89.5,88.0,F
2011,February,Uttarakhand,1.0,,Food and beverages,88.6,88.6,88.6,F
2011,February,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,80.3,83.3,81.1,F
2011,February,Uttarakhand,3.0,,Clothing and footwear,81.5,81.5,81.5,F
2011,February,Uttarakhand,4.0,,Housing,,93.4,,F
2011,February,Uttarakhand,5.0,,Fuel and light,89.0,89.1,89.0,F
2011,February,Uttarakhand,6.0,,Miscellaneous,87.4,90.6,88.5,F
2011,February,Uttarakhand,,,General Index (All Groups),87.4,89.7,88.3,F
2011,February,West Bengal,1.0,,Food and beverages,87.4,91.8,89.0,F
2011,February,West Bengal,2.0,,Pan; tobacco; and intoxicants,82.6,83.3,82.8,F
2011,February,West Bengal,3.0,,Clothing and footwear,79.3,85.5,81.9,F
2011,February,West Bengal,4.0,,Housing,,90.1,,F
2011,February,West Bengal,5.0,,Fuel and light,80.7,84.1,82.0,F
2011,February,West Bengal,6.0,,Miscellaneous,87.5,89.2,88.4,F
2011,February,West Bengal,,,General Index (All Groups),86.2,89.8,87.9,F
2011,March,ALL India,1.0,,Food and beverages,88.2,89.2,88.6,F
2011,March,ALL India,2.0,,Pan; tobacco; and intoxicants,84.9,85.5,85.1,F
2011,March,ALL India,3.0,,Clothing and footwear,84.7,85.1,84.9,F
2011,March,ALL India,4.0,,Housing,,89.1,89.1,F
2011,March,ALL India,5.0,,Fuel and light,86.3,89.2,87.4,F
2011,March,ALL India,6.0,,Miscellaneous,88.7,90.0,89.3,F
2011,March,ALL India,,,General Index (All Groups),87.8,89.1,88.4,F
2011,March,ALL India,,,Consumer Food Price Index,88.5,89.8,88.9,F
2011,March,Andaman and Nicobar Islands,1.0,,Food and beverages,96.9,89.1,93.7,F
2011,March,Andaman and Nicobar Islands,2.0,,Pan; tobacco; and intoxicants,86.1,85.0,85.8,F
2011,March,Andaman and Nicobar Islands,3.0,,Clothing and footwear,93.3,80.5,87.5,F
2011,March,Andaman and Nicobar Islands,4.0,,Housing,,88.4,,F
2011,March,Andaman and Nicobar Islands,5.0,,Fuel and light,149.3,112.2,133.8,F
2011,March,Andaman and Nicobar Islands,6.0,,Miscellaneous,91.5,89.5,90.4,F
2011,March,Andaman and Nicobar Islands,,,General Index (All Groups),96.9,89.3,93.0,F
2011,March,Andhra Pradesh,1.0,,Food and beverages,88.1,89.5,88.5,F
2011,March,Andhra Pradesh,2.0,,Pan; tobacco; and intoxicants,91.9,104.4,94.4,F
2011,March,Andhra Pradesh,3.0,,Clothing and footwear,83.3,82.9,83.2,F
2011,March,Andhra Pradesh,4.0,,Housing,,84.5,,F
2011,March,Andhra Pradesh,5.0,,Fuel and light,85.6,92.8,88.0,F
2011,March,Andhra Pradesh,6.0,,Miscellaneous,88.7,88.0,88.4,F
2011,March,Andhra Pradesh,,,General Index (All Groups),88.0,88.3,88.1,F
2011,March,Arunachal Pradesh,1.0,,Food and beverages,87.6,,,F
2011,March,Arunachal Pradesh,2.0,,Pan; tobacco; and intoxicants,78.9,,,F
2011,March,Arunachal Pradesh,3.0,,Clothing and footwear,87.3,,,F
2011,March,Arunachal Pradesh,5.0,,Fuel and light,86.6,,,F
2011,March,Arunachal Pradesh,6.0,,Miscellaneous,88.5,,,F
2011,March,Arunachal Pradesh,,,General Index (All Groups),87.2,,,F
2011,March,Assam,1.0,,Food and beverages,86.7,92.7,87.6,F
2011,March,Assam,2.0,,Pan; tobacco; and intoxicants,87.0,83.0,86.5,F
2011,March,Assam,3.0,,Clothing and footwear,87.9,83.8,87.2,F
2011,March,Assam,4.0,,Housing,,88.8,,F
2011,March,Assam,5.0,,Fuel and light,74.5,91.1,77.1,F
2011,March,Assam,6.0,,Miscellaneous,89.3,91.1,89.8,F
2011,March,Assam,,,General Index (All Groups),86.2,90.7,87.1,F
2011,March,Bihar,1.0,,Food and beverages,88.1,91.3,88.4,F
2011,March,Bihar,2.0,,Pan; tobacco; and intoxicants,87.0,90.7,87.3,F
2011,March,Bihar,3.0,,Clothing and footwear,85.7,84.2,85.5,F
2011,March,Bihar,4.0,,Housing,,87.9,,F
2011,March,Bihar,5.0,,Fuel and light,83.9,85.8,84.1,F
2011,March,Bihar,6.0,,Miscellaneous,89.8,92.2,90.2,F
2011,March,Bihar,,,General Index (All Groups),87.8,90.0,88.1,F
2011,March,Chandigarh,1.0,,Food and beverages,86.1,88.3,88.1,F
2011,March,Chandigarh,2.0,,Pan; tobacco; and intoxicants,138.4,79.4,87.6,F
2011,March,Chandigarh,3.0,,Clothing and footwear,88.0,86.4,86.5,F
2011,March,Chandigarh,4.0,,Housing,,88.9,,F
2011,March,Chandigarh,5.0,,Fuel and light,91.7,76.9,78.4,F
2011,March,Chandigarh,6.0,,Miscellaneous,92.6,88.9,89.1,F
2011,March,Chandigarh,,,General Index (All Groups),89.9,87.9,88.0,F
2011,March,Chhattisgarh,1.0,,Food and beverages,89.3,91.2,89.9,F
2011,March,Chhattisgarh,2.0,,Pan; tobacco; and intoxicants,86.8,80.6,85.1,F
2011,March,Chhattisgarh,3.0,,Clothing and footwear,83.9,89.8,85.8,F
2011,March,Chhattisgarh,4.0,,Housing,,88.2,,F
2011,March,Chhattisgarh,5.0,,Fuel and light,101.7,72.0,93.1,F
2011,March,Chhattisgarh,6.0,,Miscellaneous,87.5,91.0,89.0,F
2011,March,Chhattisgarh,,,General Index (All Groups),89.5,89.0,89.3,F
2011,March,Dadra and Nagar Haveli,1.0,,Food and beverages,96.8,89.3,92.3,F
2011,March,Dadra and Nagar Haveli,2.0,,Pan; tobacco; and intoxicants,90.6,86.5,89.8,F
2011,March,Dadra and Nagar Haveli,3.0,,Clothing and footwear,96.0,80.6,85.8,F
2011,March,Dadra and Nagar Haveli,4.0,,Housing,,87.6,,F
2011,March,Dadra and Nagar Haveli,5.0,,Fuel and light,106.4,81.9,93.9,F
2011,March,Dadra and Nagar Haveli,6.0,,Miscellaneous,99.0,90.4,93.0,F
2011,March,Dadra and Nagar Haveli,,,General Index (All Groups),97.9,88.3,91.5,F
2011,March,Daman and Diu,1.0,,Food and beverages,88.6,89.3,88.9,F
2011,March,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,90.0,94.3,90.5,F
2011,March,Daman and Diu,3.0,,Clothing and footwear,86.9,90.5,88.3,F
2011,March,Daman and Diu,4.0,,Housing,,91.5,,F
2011,March,Daman and Diu,5.0,,Fuel and light,89.7,82.9,87.2,F
2011,March,Daman and Diu,6.0,,Miscellaneous,92.8,91.3,92.1,F
2011,March,Daman and Diu,,,General Index (All Groups),89.6,90.1,89.8,F
2011,March,Delhi,1.0,,Food and beverages,88.7,86.7,86.9,F
2011,March,Delhi,2.0,,Pan; tobacco; and intoxicants,87.2,87.0,87.0,F
2011,March,Delhi,3.0,,Clothing and footwear,88.4,78.6,79.4,F
2011,March,Delhi,4.0,,Housing,,91.0,,F
2011,March,Delhi,5.0,,Fuel and light,80.0,80.5,80.5,F
2011,March,Delhi,6.0,,Miscellaneous,92.2,89.0,89.2,F
2011,March,Delhi,,,General Index (All Groups),89.4,88.0,88.1,F
2011,March,Goa,1.0,,Food and beverages,88.0,89.2,88.6,F
2011,March,Goa,2.0,,Pan; tobacco; and intoxicants,90.1,85.6,88.6,F
2011,March,Goa,3.0,,Clothing and footwear,90.6,89.1,89.9,F
2011,March,Goa,4.0,,Housing,,90.1,,F
2011,March,Goa,5.0,,Fuel and light,88.2,92.4,90.3,F
2011,March,Goa,6.0,,Miscellaneous,97.6,93.1,95.1,F
2011,March,Goa,,,General Index (All Groups),91.4,90.6,90.9,F
2011,March,Gujarat,1.0,,Food and beverages,87.3,88.0,87.6,F
2011,March,Gujarat,2.0,,Pan; tobacco; and intoxicants,78.6,86.8,81.8,F
2011,March,Gujarat,3.0,,Clothing and footwear,84.6,87.2,85.9,F
2011,March,Gujarat,4.0,,Housing,,89.4,,F
2011,March,Gujarat,5.0,,Fuel and light,85.9,92.8,89.3,F
2011,March,Gujarat,6.0,,Miscellaneous,88.9,89.7,89.4,F
2011,March,Gujarat,,,General Index (All Groups),87.1,89.0,88.2,F
2011,March,Haryana,1.0,,Food and beverages,87.1,89.3,87.9,F
2011,March,Haryana,2.0,,Pan; tobacco; and intoxicants,83.1,85.3,83.7,F
2011,March,Haryana,3.0,,Clothing and footwear,90.3,90.6,90.4,F
2011,March,Haryana,4.0,,Housing,,89.4,,F
2011,March,Haryana,5.0,,Fuel and light,93.0,92.8,92.9,F
2011,March,Haryana,6.0,,Miscellaneous,89.4,93.2,91.2,F
2011,March,Haryana,,,General Index (All Groups),88.4,90.7,89.5,F
2011,March,Himachal Pradesh,1.0,,Food and beverages,90.3,89.2,90.1,F
2011,March,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,84.6,84.3,84.6,F
2011,March,Himachal Pradesh,3.0,,Clothing and footwear,85.5,82.5,85.0,F
2011,March,Himachal Pradesh,4.0,,Housing,,88.3,,F
2011,March,Himachal Pradesh,5.0,,Fuel and light,92.3,86.7,91.7,F
2011,March,Himachal Pradesh,6.0,,Miscellaneous,91.9,91.5,91.8,F
2011,March,Himachal Pradesh,,,General Index (All Groups),90.3,89.0,90.1,F
2011,March,Jammu and Kashmir,1.0,,Food and beverages,89.1,89.8,89.3,F
2011,March,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,87.3,91.9,88.5,F
2011,March,Jammu and Kashmir,3.0,,Clothing and footwear,90.3,83.2,88.3,F
2011,March,Jammu and Kashmir,4.0,,Housing,,92.0,,F
2011,March,Jammu and Kashmir,5.0,,Fuel and light,91.0,88.8,90.5,F
2011,March,Jammu and Kashmir,6.0,,Miscellaneous,86.5,92.4,88.6,F
2011,March,Jammu and Kashmir,,,General Index (All Groups),88.6,90.7,89.3,F
2011,March,Jharkhand,1.0,,Food and beverages,87.5,92.2,88.9,F
2011,March,Jharkhand,2.0,,Pan; tobacco; and intoxicants,87.1,86.9,87.1,F
2011,March,Jharkhand,3.0,,Clothing and footwear,87.4,86.2,87.0,F
2011,March,Jharkhand,4.0,,Housing,,89.4,,F
2011,March,Jharkhand,5.0,,Fuel and light,85.7,79.7,84.0,F
2011,March,Jharkhand,6.0,,Miscellaneous,89.0,90.5,89.7,F
2011,March,Jharkhand,,,General Index (All Groups),87.6,90.0,88.5,F
2011,March,Karnataka,1.0,,Food and beverages,87.9,88.3,88.1,F
2011,March,Karnataka,2.0,,Pan; tobacco; and intoxicants,86.1,88.5,86.8,F
2011,March,Karnataka,3.0,,Clothing and footwear,85.2,87.1,86.1,F
2011,March,Karnataka,4.0,,Housing,,86.8,,F
2011,March,Karnataka,5.0,,Fuel and light,86.8,90.4,88.4,F
2011,March,Karnataka,6.0,,Miscellaneous,88.2,90.9,89.7,F
2011,March,Karnataka,,,General Index (All Groups),87.7,88.8,88.3,F
2011,March,Kerala,1.0,,Food and beverages,92.6,90.7,92.1,F
2011,March,Kerala,2.0,,Pan; tobacco; and intoxicants,90.0,89.9,90.0,F
2011,March,Kerala,3.0,,Clothing and footwear,84.6,86.2,85.1,F
2011,March,Kerala,4.0,,Housing,,90.2,,F
2011,March,Kerala,5.0,,Fuel and light,91.0,89.1,90.4,F
2011,March,Kerala,6.0,,Miscellaneous,86.9,88.5,87.4,F
2011,March,Kerala,,,General Index (All Groups),89.6,89.4,89.5,F
2011,March,Lakshadweep,1.0,,Food and beverages,85.3,82.6,84.1,F
2011,March,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,88.6,145.5,119.1,F
2011,March,Lakshadweep,3.0,,Clothing and footwear,84.4,73.8,79.9,F
2011,March,Lakshadweep,4.0,,Housing,,83.8,,F
2011,March,Lakshadweep,5.0,,Fuel and light,101.7,93.6,97.6,F
2011,March,Lakshadweep,6.0,,Miscellaneous,95.0,94.8,94.9,F
2011,March,Lakshadweep,,,General Index (All Groups),89.0,88.0,88.5,F
2011,March,Madhya Pradesh,1.0,,Food and beverages,88.9,89.7,89.2,F
2011,March,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,83.8,79.5,82.8,F
2011,March,Madhya Pradesh,3.0,,Clothing and footwear,84.8,85.6,85.1,F
2011,March,Madhya Pradesh,4.0,,Housing,,87.4,,F
2011,March,Madhya Pradesh,5.0,,Fuel and light,87.7,90.1,88.5,F
2011,March,Madhya Pradesh,6.0,,Miscellaneous,90.6,89.4,90.0,F
2011,March,Madhya Pradesh,,,General Index (All Groups),88.7,88.8,88.7,F
2011,March,Maharashtra,1.0,,Food and beverages,88.9,89.1,89.0,F
2011,March,Maharashtra,2.0,,Pan; tobacco; and intoxicants,83.5,79.4,81.8,F
2011,March,Maharashtra,3.0,,Clothing and footwear,83.4,87.4,85.7,F
2011,March,Maharashtra,4.0,,Housing,,91.3,,F
2011,March,Maharashtra,5.0,,Fuel and light,88.2,88.3,88.3,F
2011,March,Maharashtra,6.0,,Miscellaneous,87.1,90.4,89.3,F
2011,March,Maharashtra,,,General Index (All Groups),87.8,89.8,89.1,F
2011,March,Manipur,1.0,,Food and beverages,98.7,99.5,98.9,F
2011,March,Manipur,2.0,,Pan; tobacco; and intoxicants,81.0,90.9,83.0,F
2011,March,Manipur,3.0,,Clothing and footwear,79.9,82.0,80.5,F
2011,March,Manipur,4.0,,Housing,,87.5,,F
2011,March,Manipur,5.0,,Fuel and light,78.7,94.9,83.2,F
2011,March,Manipur,6.0,,Miscellaneous,89.7,86.4,88.8,F
2011,March,Manipur,,,General Index (All Groups),92.7,92.6,92.7,F
2011,March,Meghalaya,1.0,,Food and beverages,84.4,88.4,85.4,F
2011,March,Meghalaya,2.0,,Pan; tobacco; and intoxicants,76.6,83.2,77.9,F
2011,March,Meghalaya,3.0,,Clothing and footwear,73.0,87.7,77.2,F
2011,March,Meghalaya,4.0,,Housing,,96.8,,F
2011,March,Meghalaya,5.0,,Fuel and light,78.9,96.3,83.0,F
2011,March,Meghalaya,6.0,,Miscellaneous,79.6,92.3,84.1,F
2011,March,Meghalaya,,,General Index (All Groups),81.4,91.1,84.4,F
2011,March,Mizoram,1.0,,Food and beverages,98.5,88.6,93.1,F
2011,March,Mizoram,2.0,,Pan; tobacco; and intoxicants,76.8,73.5,75.0,F
2011,March,Mizoram,3.0,,Clothing and footwear,109.3,82.1,93.9,F
2011,March,Mizoram,4.0,,Housing,,89.0,,F
2011,March,Mizoram,5.0,,Fuel and light,95.2,85.5,90.0,F
2011,March,Mizoram,6.0,,Miscellaneous,91.7,93.0,92.5,F
2011,March,Mizoram,,,General Index (All Groups),96.0,88.1,91.2,F
2011,March,Nagaland,1.0,,Food and beverages,89.7,92.9,90.9,F
2011,March,Nagaland,2.0,,Pan; tobacco; and intoxicants,95.8,93.5,95.1,F
2011,March,Nagaland,3.0,,Clothing and footwear,91.3,90.0,90.8,F
2011,March,Nagaland,4.0,,Housing,,91.4,,F
2011,March,Nagaland,5.0,,Fuel and light,88.6,85.5,87.5,F
2011,March,Nagaland,6.0,,Miscellaneous,90.9,89.4,90.3,F
2011,March,Nagaland,,,General Index (All Groups),90.3,91.2,90.7,F
2011,March,Odisha,1.0,,Food and beverages,90.2,90.9,90.3,F
2011,March,Odisha,2.0,,Pan; tobacco; and intoxicants,84.1,88.2,84.8,F
2011,March,Odisha,3.0,,Clothing and footwear,85.2,82.4,84.5,F
2011,March,Odisha,4.0,,Housing,,86.3,,F
